date,open,high,low,close
"Sep 06, 2012",11.0,11.3,10.6,11.2
"Sep 07, 2012",11.2,11.2,10.9,11.0
"Sep 08, 2012",11.0,11.1,10.8,11.0
"Sep 09, 2012",11.0,11.1,10.9,11.0
"Sep 10, 2012",11.0,11.2,10.9,11.2
"Sep 11, 2012",11.2,11.4,10.9,11.3
"Sep 12, 2012",11.3,11.4,10.8,11.4
"Sep 13, 2012",11.4,11.4,11.2,11.4
"Sep 14, 2012",11.4,11.8,11.3,11.7
"Sep 15, 2012",11.7,11.8,11.6,11.8
"Sep 16, 2012",11.8,12.0,11.7,11.9
"Sep 17, 2012",11.9,12.0,11.8,11.9
"Sep 18, 2012",11.9,12.4,11.8,12.3
"Sep 19, 2012",12.3,12.7,12.1,12.6
"Sep 20, 2012",12.6,12.7,12.3,12.3
"Sep 21, 2012",12.3,12.5,12.0,12.4
"Sep 22, 2012",12.4,12.4,12.1,12.2
"Sep 23, 2012",12.2,12.3,11.6,12.2
"Sep 24, 2012",12.2,12.3,11.9,12.1
"Sep 25, 2012",12.1,12.2,12.0,12.2
"Sep 26, 2012",12.2,12.5,12.0,12.3
"Sep 27, 2012",12.3,12.4,12.2,12.3
"Sep 28, 2012",12.3,12.4,12.1,12.4
"Sep 29, 2012",12.4,12.5,12.2,12.4
"Sep 30, 2012",12.4,12.4,12.3,12.4
"Oct 01, 2012",12.4,12.5,12.3,12.4
"Oct 02, 2012",12.4,12.9,12.3,12.8
"Oct 03, 2012",12.8,13.0,12.7,12.9
"Oct 04, 2012",12.9,13.1,12.6,12.9
"Oct 05, 2012",12.9,13.0,12.5,12.7
"Oct 06, 2012",12.7,12.9,12.4,12.5
"Oct 07, 2012",12.5,12.6,11.7,11.8
"Oct 08, 2012",11.8,11.9,10.6,11.8
"Oct 09, 2012",11.8,12.4,11.6,11.9
"Oct 10, 2012",11.9,12.2,11.8,12.1
"Oct 11, 2012",12.1,12.1,11.9,12.0
"Oct 12, 2012",12.0,12.1,11.9,12.0
"Oct 13, 2012",12.0,12.1,11.9,11.9
"Oct 14, 2012",11.9,12.0,11.5,11.7
"Oct 15, 2012",11.7,12.0,11.4,11.8
"Oct 16, 2012",11.8,12.0,11.5,11.9
"Oct 17, 2012",11.9,12.0,11.7,11.8
"Oct 18, 2012",11.8,12.0,11.8,11.9
"Oct 19, 2012",11.9,12.0,11.6,11.7
"Oct 20, 2012",11.7,11.9,11.6,11.7
"Oct 21, 2012",11.7,11.8,11.6,11.6
"Oct 22, 2012",11.6,11.8,11.5,11.7
"Oct 23, 2012",11.7,12.0,11.4,11.6
"Oct 24, 2012",11.6,11.8,11.6,11.6
"Oct 25, 2012",11.6,11.7,10.5,10.9
"Oct 26, 2012",10.9,10.9,9.7,10.2
"Oct 27, 2012",10.2,10.8,9.8,10.3
"Oct 28, 2012",10.3,10.9,10.3,10.7
"Oct 29, 2012",10.7,10.9,10.3,10.6
"Oct 30, 2012",10.6,10.9,10.6,10.9
"Oct 31, 2012",10.9,11.2,10.7,11.2
"Nov 01, 2012",11.2,11.3,10.4,10.6
"Nov 02, 2012",10.6,10.8,10.3,10.5
"Nov 03, 2012",10.5,10.6,10.4,10.6
"Nov 04, 2012",10.6,10.9,10.5,10.8
"Nov 05, 2012",10.8,10.9,10.6,10.8
"Nov 06, 2012",10.8,10.9,10.7,10.9
"Nov 07, 2012",10.9,11.2,10.8,10.9
"Nov 08, 2012",10.9,11.1,10.8,10.9
"Nov 09, 2012",10.9,11.0,10.8,10.8
"Nov 10, 2012",10.8,11.0,10.8,10.9
"Nov 11, 2012",10.9,10.9,10.7,10.9
"Nov 12, 2012",10.9,11.2,10.8,11.0
"Nov 13, 2012",11.0,11.1,10.9,10.9
"Nov 14, 2012",10.9,11.1,10.8,10.9
"Nov 15, 2012",10.9,11.3,10.9,11.2
"Nov 16, 2012",11.2,11.8,11.2,11.8
"Nov 17, 2012",11.8,11.8,11.5,11.8
"Nov 18, 2012",11.8,11.8,11.6,11.6
"Nov 19, 2012",11.6,11.8,11.6,11.8
"Nov 20, 2012",11.8,11.8,11.6,11.7
"Nov 21, 2012",11.7,11.8,11.6,11.8
"Nov 22, 2012",11.8,12.4,11.7,12.4
"Nov 23, 2012",12.4,12.4,12.1,12.4
"Nov 24, 2012",12.4,12.5,12.3,12.4
"Nov 25, 2012",12.4,12.6,12.3,12.5
"Nov 26, 2012",12.5,12.6,11.9,12.3
"Nov 27, 2012",12.3,12.3,11.9,12.2
"Nov 28, 2012",12.2,12.4,12.1,12.4
"Nov 29, 2012",12.4,12.6,12.1,12.4
"Nov 30, 2012",12.4,12.6,12.4,12.6
"Dec 01, 2012",12.6,12.7,12.5,12.6
"Dec 02, 2012",12.6,12.7,12.4,12.5
"Dec 03, 2012",12.5,12.7,12.5,12.7
"Dec 04, 2012",12.7,13.5,12.6,13.4
"Dec 05, 2012",13.4,13.4,13.1,13.4
"Dec 06, 2012",13.4,13.7,12.9,13.3
"Dec 07, 2012",13.3,13.6,13.0,13.5
"Dec 08, 2012",13.5,13.6,13.4,13.4
"Dec 09, 2012",13.4,13.5,13.0,13.4
"Dec 10, 2012",13.4,13.6,13.3,13.4
"Dec 11, 2012",13.4,13.7,13.3,13.6
"Dec 12, 2012",13.6,13.8,13.3,13.7
"Dec 13, 2012",13.7,13.8,13.5,13.7
"Dec 14, 2012",13.7,13.9,13.0,13.6
"Dec 15, 2012",13.6,13.6,13.4,13.5
"Dec 16, 2012",13.5,13.7,13.1,13.3
"Dec 17, 2012",13.3,13.5,12.8,13.3
"Dec 18, 2012",13.3,13.4,13.1,13.3
"Dec 19, 2012",13.3,13.6,13.2,13.6
"Dec 20, 2012",13.6,13.7,13.3,13.5
"Dec 21, 2012",13.5,13.6,13.4,13.5
"Dec 22, 2012",13.5,13.6,13.3,13.4
"Dec 23, 2012",13.4,13.5,13.0,13.3
"Dec 24, 2012",13.3,13.4,13.2,13.4
"Dec 25, 2012",13.4,13.4,13.1,13.4
"Dec 26, 2012",13.4,13.5,13.2,13.5
"Dec 27, 2012",13.5,13.5,13.3,13.4
"Dec 28, 2012",13.4,13.6,13.3,13.4
"Dec 29, 2012",13.4,13.7,13.3,13.4
"Dec 30, 2012",13.4,13.6,13.4,13.4
"Dec 31, 2012",13.4,13.6,13.4,13.5
"Jan 01, 2013",13.5,13.6,13.2,13.3
"Jan 02, 2013",13.3,13.4,13.2,13.3
"Jan 03, 2013",13.3,13.5,13.3,13.4
"Jan 04, 2013",13.4,13.5,13.3,13.5
"Jan 05, 2013",13.5,13.6,13.3,13.4
"Jan 06, 2013",13.4,13.5,13.4,13.4
"Jan 07, 2013",13.4,13.6,13.4,13.6
"Jan 08, 2013",13.6,13.9,13.5,13.7
"Jan 09, 2013",13.7,13.9,13.6,13.8
"Jan 10, 2013",13.8,14.3,13.8,14.1
"Jan 11, 2013",14.1,14.4,13.9,14.1
"Jan 12, 2013",14.1,14.3,14.0,14.2
"Jan 13, 2013",14.2,14.3,13.9,14.1
"Jan 14, 2013",14.1,14.4,14.1,14.3
"Jan 15, 2013",14.3,14.5,14.0,14.3
"Jan 16, 2013",14.3,14.7,14.2,14.7
"Jan 17, 2013",14.7,15.7,14.6,15.5
"Jan 18, 2013",15.5,16.0,15.4,15.7
"Jan 19, 2013",15.7,15.8,15.3,15.6
"Jan 20, 2013",15.6,15.9,15.5,15.7
"Jan 21, 2013",15.7,17.0,15.6,16.8
"Jan 22, 2013",16.8,17.6,16.6,17.3
"Jan 23, 2013",17.3,17.6,16.8,17.5
"Jan 24, 2013",17.5,19.2,15.6,16.9
"Jan 25, 2013",16.9,17.8,15.4,17.4
"Jan 26, 2013",17.4,17.9,16.5,17.9
"Jan 27, 2013",17.9,18.0,17.2,17.8
"Jan 28, 2013",17.8,18.9,17.8,18.7
"Jan 29, 2013",18.7,19.8,18.7,19.5
"Jan 30, 2013",19.5,19.8,19.1,19.7
"Jan 31, 2013",19.7,21.4,19.5,20.4
"Feb 01, 2013",20.4,21.1,20.3,20.5
"Feb 02, 2013",20.5,20.5,18.0,19.6
"Feb 03, 2013",19.6,20.9,19.4,20.6
"Feb 04, 2013",20.6,21.0,19.9,20.4
"Feb 05, 2013",20.4,20.8,20.2,20.6
"Feb 06, 2013",20.6,21.3,20.6,21.2
"Feb 07, 2013",21.2,22.2,20.8,22.1
"Feb 08, 2013",22.1,22.8,22.0,22.7
"Feb 09, 2013",22.7,24.0,22.6,23.6
"Feb 10, 2013",23.6,24.1,22.7,24.0
"Feb 11, 2013",24.0,24.7,23.6,24.6
"Feb 12, 2013",24.6,25.8,24.3,25.2
"Feb 13, 2013",25.2,26.3,24.2,24.2
"Feb 14, 2013",24.2,27.6,21.7,27.2
"Feb 15, 2013",27.2,27.5,26.1,27.1
"Feb 16, 2013",27.1,27.5,26.8,27.2
"Feb 17, 2013",27.2,27.4,25.0,26.8
"Feb 18, 2013",26.8,27.1,26.4,27.0
"Feb 19, 2013",27.0,29.6,26.8,29.4
"Feb 20, 2013",29.4,29.9,29.0,29.6
"Feb 21, 2013",29.6,30.0,29.3,29.8
"Feb 22, 2013",29.8,31.3,29.7,30.3
"Feb 23, 2013",30.3,30.7,28.0,29.8
"Feb 24, 2013",29.8,30.4,29.2,29.9
"Feb 25, 2013",29.9,30.4,29.5,30.4
"Feb 26, 2013",30.4,31.7,30.1,31.1
"Feb 27, 2013",31.1,31.6,30.8,30.9
"Feb 28, 2013",30.9,34.5,30.9,33.4
"Mar 01, 2013",33.4,34.9,32.9,34.5
"Mar 02, 2013",34.5,34.8,33.2,34.3
"Mar 03, 2013",34.3,34.5,33.8,34.5
"Mar 04, 2013",34.5,36.7,34.2,36.2
"Mar 05, 2013",36.2,40.7,36.2,40.3
"Mar 06, 2013",40.3,49.1,40.1,41.0
"Mar 07, 2013",41.0,45.5,33.3,42.0
"Mar 08, 2013",42.0,44.5,41.0,44.2
"Mar 09, 2013",44.2,47.0,43.4,46.8
"Mar 10, 2013",46.8,48.0,45.5,46.0
"Mar 11, 2013",46.0,48.5,45.5,48.4
"Mar 12, 2013",48.4,48.4,36.7,44.3
"Mar 13, 2013",44.3,47.3,43.8,46.9
"Mar 14, 2013",46.9,48.0,46.0,47.2
"Mar 15, 2013",47.2,47.5,46.4,47.0
"Mar 16, 2013",47.0,47.4,46.3,47.0
"Mar 17, 2013",47.0,47.7,46.8,47.4
"Mar 18, 2013",47.4,52.9,47.1,51.6
"Mar 19, 2013",51.6,62.0,50.0,59.1
"Mar 20, 2013",59.1,66.0,57.7,64.5
"Mar 21, 2013",64.5,74.9,63.1,70.8
"Mar 22, 2013",70.8,73.8,65.0,69.9
"Mar 23, 2013",69.9,70.5,52.3,64.3
"Mar 24, 2013",64.3,72.5,62.7,71.5
"Mar 25, 2013",71.5,78.0,69.5,73.6
"Mar 26, 2013",73.6,79.7,73.1,78.5
"Mar 27, 2013",78.5,89.5,78.4,88.9
"Mar 28, 2013",88.9,95.7,75.0,86.2
"Mar 29, 2013",86.2,93.1,83.0,90.5
"Mar 30, 2013",90.5,95.0,87.0,92.2
"Mar 31, 2013",92.2,93.8,91.0,93.0
"Apr 01, 2013",93.0,106.0,92.2,104.0
"Apr 02, 2013",104.0,118.4,99.0,118.0
"Apr 03, 2013",118.0,147.0,110.0,135.0
"Apr 04, 2013",135.0,142.1,116.4,132.1
"Apr 05, 2013",132.1,144.9,130.2,142.3
"Apr 06, 2013",142.3,143.9,139.5,142.6
"Apr 07, 2013",142.6,164.9,142.6,162.3
"Apr 08, 2013",162.3,194.9,162.6,187.5
"Apr 09, 2013",187.5,240.1,186.5,230.0
"Apr 10, 2013",230.0,266.0,105.0,165.0
"Apr 11, 2013",165.0,188.7,110.2,124.9
"Apr 12, 2013",124.9,140.0,54.3,117.0
"Apr 13, 2013",117.0,130.0,85.5,93.0
"Apr 14, 2013",93.0,110.0,84.4,90.0
"Apr 15, 2013",90.0,102.0,71.5,82.4
"Apr 16, 2013",82.4,84.5,50.0,68.4
"Apr 17, 2013",68.4,98.8,63.3,93.1
"Apr 18, 2013",93.1,113.0,86.0,109.0
"Apr 19, 2013",109.0,136.4,105.5,118.5
"Apr 20, 2013",118.5,132.0,115.0,126.6
"Apr 21, 2013",126.6,130.5,110.0,119.2
"Apr 22, 2013",119.2,127.4,118.5,127.4
"Apr 23, 2013",127.4,144.0,125.0,143.5
"Apr 24, 2013",143.5,166.4,141.0,154.2
"Apr 25, 2013",154.2,162.0,120.1,141.7
"Apr 26, 2013",141.7,145.0,121.4,136.9
"Apr 27, 2013",136.9,139.9,122.7,128.0
"Apr 28, 2013",128.0,136.7,127.5,134.4
"Apr 29, 2013",134.4,149.1,133.0,144.0
"Apr 30, 2013",144.0,146.9,134.0,139.2
"May 01, 2013",139.2,140.1,104.0,116.4
"May 02, 2013",116.4,126.9,91.1,106.3
"May 03, 2013",106.3,109.0,79.0,98.1
"May 04, 2013",98.1,116.3,92.0,112.9
"May 05, 2013",112.9,118.8,107.0,116.0
"May 06, 2013",116.0,124.9,106.0,112.3
"May 07, 2013",112.3,114.0,97.5,109.6
"May 08, 2013",109.6,116.8,109.5,113.2
"May 09, 2013",113.2,113.7,108.8,112.8
"May 10, 2013",112.8,122.5,111.5,117.7
"May 11, 2013",117.7,118.7,113.0,115.6
"May 12, 2013",115.6,117.5,112.4,114.8
"May 13, 2013",114.8,118.9,114.5,118.0
"May 14, 2013",118.0,119.8,109.4,111.4
"May 15, 2013",111.4,116.4,103.0,114.2
"May 16, 2013",114.2,119.0,112.1,118.2
"May 17, 2013",118.2,125.6,116.6,123.5
"May 18, 2013",123.5,125.3,122.3,123.2
"May 19, 2013",123.2,124.5,119.5,122.5
"May 20, 2013",122.5,123.7,120.1,122.0
"May 21, 2013",122.0,123.1,121.1,122.9
"May 22, 2013",122.9,124.5,122.0,123.8
"May 23, 2013",123.8,126.9,123.0,126.3
"May 24, 2013",126.3,134.0,125.4,133.1
"May 25, 2013",133.1,133.5,128.2,132.0
"May 26, 2013",132.0,136.0,130.6,133.5
"May 27, 2013",133.5,135.5,124.0,129.8
"May 28, 2013",129.8,130.6,125.4,129.0
"May 29, 2013",129.0,132.7,127.6,132.3
"May 30, 2013",132.3,132.4,126.5,128.8
"May 31, 2013",128.8,130.0,126.3,128.8
"Jun 01, 2013",128.8,129.8,127.1,129.3
"Jun 02, 2013",129.3,130.1,115.0,122.5
"Jun 03, 2013",122.5,122.8,115.1,120.7
"Jun 04, 2013",120.7,124.0,118.8,121.4
"Jun 05, 2013",121.4,123.5,119.5,121.9
"Jun 06, 2013",121.9,123.3,117.0,119.0
"Jun 07, 2013",119.0,119.1,106.2,111.0
"Jun 08, 2013",111.0,113.2,107.0,107.9
"Jun 09, 2013",107.9,109.0,88.0,100.4
"Jun 10, 2013",100.4,110.6,95.0,106.3
"Jun 11, 2013",106.3,109.6,103.2,109.0
"Jun 12, 2013",109.0,112.3,106.0,108.8
"Jun 13, 2013",108.8,110.3,100.3,103.9
"Jun 14, 2013",103.9,104.7,97.1,100.0
"Jun 15, 2013",100.0,103.7,97.5,99.8
"Jun 16, 2013",99.8,101.8,98.9,99.9
"Jun 17, 2013",99.9,102.4,98.9,101.9
"Jun 18, 2013",101.9,113.3,101.0,107.3
"Jun 19, 2013",107.3,111.0,104.7,108.3
"Jun 20, 2013",108.3,114.5,107.1,111.3
"Jun 21, 2013",111.3,115.0,107.6,109.5
"Jun 22, 2013",109.5,110.0,107.5,108.2
"Jun 23, 2013",108.2,109.0,106.2,107.9
"Jun 24, 2013",107.9,108.3,100.8,102.1
"Jun 25, 2013",102.1,110.0,100.0,103.3
"Jun 26, 2013",103.3,105.5,101.8,104.0
"Jun 27, 2013",104.0,104.0,100.1,101.7
"Jun 28, 2013",101.7,101.8,92.3,94.7
"Jun 29, 2013",94.7,100.4,93.0,95.0
"Jun 30, 2013",95.0,98.1,93.8,97.5
"Jul 01, 2013",97.5,98.2,86.0,88.1
"Jul 02, 2013",88.1,92.6,87.5,90.4
"Jul 03, 2013",90.4,91.2,76.0,78.9
"Jul 04, 2013",78.9,84.3,72.0,80.0
"Jul 05, 2013",80.0,80.6,65.4,68.5
"Jul 06, 2013",68.5,75.0,66.8,69.7
"Jul 07, 2013",69.7,77.0,66.6,76.5
"Jul 08, 2013",76.5,80.0,72.5,76.0
"Jul 09, 2013",76.0,78.3,72.5,76.7
"Jul 10, 2013",76.7,89.8,75.5,88.0
"Jul 11, 2013",88.0,90.7,85.0,89.0
"Jul 12, 2013",89.0,104.2,88.0,94.0
"Jul 13, 2013",94.0,98.3,87.8,98.3
"Jul 14, 2013",98.3,99.0,92.9,94.4
"Jul 15, 2013",94.4,101.9,93.1,98.9
"Jul 16, 2013",98.9,100.7,96.0,97.1
"Jul 17, 2013",97.1,100.0,96.2,98.5
"Jul 18, 2013",98.5,98.8,86.2,90.1
"Jul 19, 2013",90.1,95.2,87.6,92.0
"Jul 20, 2013",92.0,93.1,89.3,89.8
"Jul 21, 2013",89.8,92.0,88.0,92.0
"Jul 22, 2013",92.0,92.0,89.8,91.6
"Jul 23, 2013",91.6,97.1,91.6,95.6
"Jul 24, 2013",95.6,96.0,92.3,95.1
"Jul 25, 2013",95.1,97.5,93.6,96.9
"Jul 26, 2013",96.9,97.5,96.0,96.0
"Jul 27, 2013",96.0,97.0,93.0,94.4
"Jul 28, 2013",94.4,100.6,94.0,98.8
"Jul 29, 2013",98.8,102.8,98.4,101.5
"Jul 30, 2013",101.5,108.0,100.5,108.0
"Jul 31, 2013",108.0,111.7,103.6,106.2
"Aug 01, 2013",106.2,108.0,103.0,104.0
"Aug 02, 2013",104.0,108.0,101.2,104.5
"Aug 03, 2013",104.5,105.9,102.0,104.9
"Aug 04, 2013",104.9,106.0,103.5,105.1
"Aug 05, 2013",105.1,107.8,105.0,106.7
"Aug 06, 2013",106.7,107.5,105.1,106.6
"Aug 07, 2013",106.6,107.0,105.2,106.0
"Aug 08, 2013",106.0,106.7,101.0,103.1
"Aug 09, 2013",103.1,105.8,101.9,102.8
"Aug 10, 2013",102.8,103.9,102.4,103.0
"Aug 11, 2013",103.0,105.2,102.7,105.0
"Aug 12, 2013",105.0,108.1,103.5,106.8
"Aug 13, 2013",106.8,109.6,104.5,109.6
"Aug 14, 2013",109.6,115.0,108.0,112.6
"Aug 15, 2013",112.6,113.3,108.8,110.0
"Aug 16, 2013",110.0,112.3,108.2,109.0
"Aug 17, 2013",109.0,114.0,108.2,112.8
"Aug 18, 2013",112.8,114.7,112.0,113.4
"Aug 19, 2013",113.4,123.8,111.8,118.5
"Aug 20, 2013",118.5,123.0,116.8,121.2
"Aug 21, 2013",121.2,125.0,119.7,123.3
"Aug 22, 2013",123.3,124.5,120.5,122.0
"Aug 23, 2013",122.0,122.0,118.4,118.5
"Aug 24, 2013",118.5,121.4,118.0,119.6
"Aug 25, 2013",119.6,123.0,119.1,122.1
"Aug 26, 2013",122.1,123.0,119.9,120.1
"Aug 27, 2013",120.1,133.0,120.0,131.3
"Aug 28, 2013",131.3,131.7,128.0,128.8
"Aug 29, 2013",128.8,131.2,128.2,129.3
"Aug 30, 2013",129.3,142.8,128.6,138.0
"Aug 31, 2013",138.0,148.7,135.9,141.0
"Sep 01, 2013",141.0,147.3,141.0,146.0
"Sep 02, 2013",146.0,148.5,142.1,144.0
"Sep 03, 2013",144.0,148.9,142.2,144.0
"Sep 04, 2013",144.0,145.8,130.1,132.5
"Sep 05, 2013",132.5,138.0,127.2,130.2
"Sep 06, 2013",130.2,134.0,121.9,121.9
"Sep 07, 2013",121.9,131.0,121.3,129.0
"Sep 08, 2013",129.0,129.9,124.1,126.3
"Sep 09, 2013",126.3,137.5,124.0,133.1
"Sep 10, 2013",133.1,136.0,131.4,132.6
"Sep 11, 2013",132.6,145.9,127.5,142.1
"Sep 12, 2013",142.1,145.5,137.5,139.4
"Sep 13, 2013",139.4,145.6,137.8,140.7
"Sep 14, 2013",140.7,142.0,136.5,136.7
"Sep 15, 2013",136.7,141.0,135.0,138.3
"Sep 16, 2013",138.3,142.2,137.9,139.4
"Sep 17, 2013",139.4,141.4,138.0,139.1
"Sep 18, 2013",139.1,142.0,139.0,140.4
"Sep 19, 2013",140.4,141.2,131.1,135.1
"Sep 20, 2013",135.1,137.3,131.0,133.8
"Sep 21, 2013",133.8,136.0,132.0,134.4
"Sep 22, 2013",134.4,135.0,131.0,134.0
"Sep 23, 2013",134.0,135.0,132.0,133.4
"Sep 24, 2013",133.4,136.6,132.5,134.8
"Sep 25, 2013",134.8,138.0,134.7,135.0
"Sep 26, 2013",135.0,139.0,134.7,137.1
"Sep 27, 2013",137.1,142.7,134.8,138.9
"Sep 28, 2013",138.9,143.0,138.0,142.5
"Sep 29, 2013",142.5,145.8,141.4,143.9
"Sep 30, 2013",143.9,145.8,138.1,141.9
"Oct 01, 2013",141.9,144.4,139.4,140.3
"Oct 02, 2013",140.3,141.9,109.7,123.0
"Oct 03, 2013",123.0,132.0,120.1,131.0
"Oct 04, 2013",131.0,139.8,128.5,136.8
"Oct 05, 2013",136.8,138.0,135.3,136.7
"Oct 06, 2013",136.7,138.0,134.1,137.8
"Oct 07, 2013",137.8,139.0,135.1,135.8
"Oct 08, 2013",135.8,137.8,135.6,136.5
"Oct 09, 2013",136.5,142.1,135.8,139.5
"Oct 10, 2013",139.5,141.7,138.5,140.4
"Oct 11, 2013",140.4,141.9,138.9,140.1
"Oct 12, 2013",140.1,143.1,139.4,142.9
"Oct 13, 2013",142.9,147.6,141.5,147.5
"Oct 14, 2013",147.5,153.7,146.0,151.4
"Oct 15, 2013",151.4,158.1,150.6,158.1
"Oct 16, 2013",158.1,163.0,144.2,152.8
"Oct 17, 2013",152.8,159.9,150.8,157.6
"Oct 18, 2013",157.6,168.3,156.5,168.3
"Oct 19, 2013",168.3,195.8,167.1,183.1
"Oct 20, 2013",183.1,186.1,177.2,186.1
"Oct 21, 2013",186.1,197.4,183.2,192.8
"Oct 22, 2013",192.8,205.5,192.8,203.0
"Oct 23, 2013",203.0,228.0,200.7,228.0
"Oct 24, 2013",228.0,233.4,175.3,207.0
"Oct 25, 2013",207.0,209.0,176.6,197.9
"Oct 26, 2013",197.9,198.4,187.0,188.6
"Oct 27, 2013",188.6,207.8,188.9,206.9
"Oct 28, 2013",206.9,209.8,200.4,206.9
"Oct 29, 2013",206.9,216.5,204.2,216.0
"Oct 30, 2013",216.0,216.5,204.0,208.0
"Oct 31, 2013",208.0,215.0,205.4,211.2
"Nov 01, 2013",211.2,214.9,209.7,213.4
"Nov 02, 2013",213.4,214.9,211.0,211.7
"Nov 03, 2013",211.7,226.9,212.1,224.0
"Nov 04, 2013",224.0,239.0,221.9,238.2
"Nov 05, 2013",238.2,258.9,229.0,251.3
"Nov 06, 2013",251.3,272.5,251.4,264.1
"Nov 07, 2013",264.1,324.2,263.6,309.6
"Nov 08, 2013",309.6,358.0,308.0,355.0
"Nov 09, 2013",355.0,395.0,340.0,367.8
"Nov 10, 2013",367.8,372.5,290.0,336.3
"Nov 11, 2013",336.3,376.0,321.4,363.0
"Nov 12, 2013",363.0,391.8,359.0,380.0
"Nov 13, 2013",380.0,445.0,372.2,434.9
"Nov 14, 2013",434.9,447.5,402.5,433.4
"Nov 15, 2013",433.4,457.9,413.0,433.9
"Nov 16, 2013",433.9,476.9,428.0,462.0
"Nov 17, 2013",462.0,536.8,457.0,528.3
"Nov 18, 2013",528.3,787.9,522.0,785.4
"Nov 19, 2013",785.4,900.9,502.6,645.7
"Nov 20, 2013",645.7,650.0,453.3,638.0
"Nov 21, 2013",638.0,784.3,595.2,764.9
"Nov 22, 2013",764.9,822.0,682.3,802.0
"Nov 23, 2013",802.0,890.0,799.5,832.5
"Nov 24, 2013",832.5,855.0,745.2,795.0
"Nov 25, 2013",795.0,850.0,759.0,830.0
"Nov 26, 2013",830.0,975.0,825.1,970.0
"Nov 27, 2013",970.0,1094.8,914.3,1079.9
"Nov 28, 2013",1079.9,1224.5,1032.1,1101.4
"Nov 29, 2013",1101.4,1241.9,1050.0,1206.9
"Nov 30, 2013",1206.9,1232.9,1150.2,1205.7
"Dec 01, 2013",1205.7,1216.8,840.3,1004.4
"Dec 02, 2013",1004.4,1117.7,975.0,1096.6
"Dec 03, 2013",1096.6,1185.6,1064.9,1154.9
"Dec 04, 2013",1154.9,1239.7,1131.3,1237.6
"Dec 05, 2013",1237.6,1239.9,870.0,1106.3
"Dec 06, 2013",1106.3,1118.9,800.1,845.0
"Dec 07, 2013",845.0,896.0,576.0,697.0
"Dec 08, 2013",697.0,829.0,653.0,804.0
"Dec 09, 2013",804.0,980.0,787.7,919.0
"Dec 10, 2013",919.0,1067.7,912.0,1033.7
"Dec 11, 2013",1033.7,1056.8,856.1,919.9
"Dec 12, 2013",919.9,941.0,839.5,900.0
"Dec 13, 2013",900.0,989.9,882.1,936.8
"Dec 14, 2013",936.8,947.9,875.1,908.9
"Dec 15, 2013",908.9,927.9,838.0,919.9
"Dec 16, 2013",919.9,924.9,714.0,759.9
"Dec 17, 2013",759.9,780.0,678.9,715.0
"Dec 18, 2013",715.0,717.0,454.9,541.0
"Dec 19, 2013",541.0,746.0,522.4,732.0
"Dec 20, 2013",732.0,774.4,621.3,650.0
"Dec 21, 2013",650.0,690.0,610.0,640.5
"Dec 22, 2013",640.5,699.9,615.0,639.5
"Dec 23, 2013",639.5,724.9,631.0,713.2
"Dec 24, 2013",713.2,729.9,666.0,702.8
"Dec 25, 2013",702.8,710.0,673.9,707.3
"Dec 26, 2013",707.3,829.6,707.2,802.0
"Dec 27, 2013",802.0,836.8,767.9,803.0
"Dec 28, 2013",803.0,806.0,715.6,762.0
"Dec 29, 2013",762.0,804.0,735.0,785.0
"Dec 30, 2013",785.0,818.8,781.0,804.8
"Dec 31, 2013",804.8,813.9,777.0,805.9
"Jan 01, 2014",805.9,829.9,771.0,815.9
"Jan 02, 2014",815.9,886.2,810.5,856.9
"Jan 03, 2014",856.9,888.2,839.4,884.3
"Jan 04, 2014",884.3,932.2,848.3,924.7
"Jan 05, 2014",924.7,1029.9,911.4,1014.7
"Jan 06, 2014",1014.7,1093.4,964.7,1012.7
"Jan 07, 2014",1012.7,1044.0,879.8,879.9
"Jan 08, 2014",879.9,966.9,858.9,938.8
"Jan 09, 2014",938.8,964.6,866.5,937.0
"Jan 10, 2014",937.0,964.8,905.9,957.8
"Jan 11, 2014",957.8,1010.8,935.0,1005.3
"Jan 12, 2014",1005.3,1022.7,922.1,939.8
"Jan 13, 2014",939.8,949.2,879.9,922.9
"Jan 14, 2014",922.9,942.5,904.2,919.3
"Jan 15, 2014",919.3,973.1,915.1,941.2
"Jan 16, 2014",941.2,955.5,910.5,913.5
"Jan 17, 2014",913.5,929.8,867.2,894.2
"Jan 18, 2014",894.2,924.7,884.7,905.7
"Jan 19, 2014",905.7,958.1,901.9,954.8
"Jan 20, 2014",954.8,980.5,926.0,956.0
"Jan 21, 2014",956.0,974.3,943.2,962.2
"Jan 22, 2014",962.2,973.9,935.0,951.0
"Jan 23, 2014",951.0,958.1,936.3,944.2
"Jan 24, 2014",944.2,949.5,902.9,916.5
"Jan 25, 2014",916.5,978.4,915.9,961.0
"Jan 26, 2014",961.0,1038.1,950.7,1007.0
"Jan 27, 2014",1007.0,1021.5,937.2,943.5
"Jan 28, 2014",943.5,972.6,911.7,932.7
"Jan 29, 2014",932.7,950.6,918.9,925.7
"Jan 30, 2014",925.7,953.2,909.5,941.4
"Jan 31, 2014",941.4,954.7,924.6,938.8
"Feb 01, 2014",938.8,969.2,927.8,940.4
"Feb 02, 2014",940.4,959.4,934.4,953.3
"Feb 03, 2014",953.3,959.6,931.7,931.7
"Feb 04, 2014",931.7,949.1,900.8,926.6
"Feb 05, 2014",926.6,939.8,890.0,904.5
