date,open,high,low,close,volume
"Jun 21, 2012",6.7,6.8,6.6,6.7,51940.0
"Jun 22, 2012",6.7,6.8,6.4,6.6,56820.0
"Jun 23, 2012",6.6,6.7,6.4,6.4,20120.0
"Jun 24, 2012",6.4,6.5,6.3,6.3,33950.0
"Jun 25, 2012",6.3,6.4,6.2,6.3,62640.0
"Jun 26, 2012",6.3,6.5,6.3,6.4,48740.0
"Jun 27, 2012",6.4,6.7,6.4,6.7,41980.0
"Jun 28, 2012",6.7,6.7,6.5,6.6,42820.0
"Jun 29, 2012",6.6,6.7,6.5,6.7,26300.0
"Jun 30, 2012",6.7,6.7,6.6,6.7,20590.0
"Jul 01, 2012",6.7,6.7,6.5,6.6,20580.0
"Jul 02, 2012",6.6,6.8,6.6,6.8,32360.0
"Jul 03, 2012",6.8,6.8,6.4,6.4,71070.0
"Jul 04, 2012",6.4,6.6,6.4,6.5,33480.0
"Jul 05, 2012",6.5,6.8,6.5,6.7,45350.0
"Jul 06, 2012",6.7,6.7,6.6,6.7,43190.0
"Jul 07, 2012",6.7,6.9,6.6,6.8,37990.0
"Jul 08, 2012",6.8,6.9,6.7,6.8,18220.0
"Jul 09, 2012",6.8,7.1,6.7,7.0,61640.0
"Jul 10, 2012",7.0,7.3,7.0,7.2,70070.0
"Jul 11, 2012",7.2,7.3,7.0,7.2,41890.0
"Jul 12, 2012",7.2,7.9,7.1,7.8,64620.00000000001
"Jul 13, 2012",7.8,7.8,7.4,7.7,65470.0
"Jul 14, 2012",7.7,7.7,7.5,7.5,16010.000000000002
"Jul 15, 2012",7.5,7.7,7.4,7.6,26980.0
"Jul 16, 2012",7.6,8.6,7.6,8.5,103400.0
"Jul 17, 2012",8.5,9.5,7.3,8.8,210800.0
"Jul 18, 2012",8.8,9.4,8.5,9.1,105950.0
"Jul 19, 2012",9.1,9.2,8.8,8.9,48250.0
"Jul 20, 2012",8.9,8.9,7.6,8.5,154660.0
"Jul 21, 2012",8.5,9.7,8.0,8.9,139910.0
"Jul 22, 2012",8.9,9.0,8.3,8.4,30070.0
"Jul 23, 2012",8.4,9.2,7.8,8.4,146400.0
"Jul 24, 2012",8.4,8.9,8.3,8.6,40950.0
"Jul 25, 2012",8.6,8.9,8.4,8.8,64720.0
"Jul 26, 2012",8.8,8.9,8.6,8.9,32380.000000000004
"Jul 27, 2012",8.9,8.9,8.8,8.9,26670.0
"Jul 28, 2012",8.9,8.9,8.7,8.9,16170.000000000002
"Jul 29, 2012",8.9,8.9,8.7,8.7,11460.0
"Jul 30, 2012",8.7,9.1,8.7,9.1,51260.0
"Jul 31, 2012",9.1,9.4,9.1,9.4,70170.0
"Aug 01, 2012",9.4,9.6,9.1,9.6,68700.0
"Aug 02, 2012",9.6,11.0,9.4,10.5,126690.0
"Aug 03, 2012",10.5,11.1,10.3,11.0,61640.0
"Aug 04, 2012",11.0,11.3,10.5,11.0,52320.0
"Aug 05, 2012",11.0,11.3,10.1,10.9,67280.0
"Aug 06, 2012",10.9,11.2,10.6,10.9,51640.0
"Aug 07, 2012",10.9,11.1,10.6,11.1,41650.0
"Aug 08, 2012",11.1,11.1,10.9,11.1,31320.0
"Aug 09, 2012",11.1,12.0,10.8,11.1,101880.0
"Aug 10, 2012",11.1,11.6,11.0,11.4,63600.0
"Aug 11, 2012",11.4,11.6,11.4,11.5,21790.0
"Aug 12, 2012",11.5,11.8,11.4,11.6,30340.0
"Aug 13, 2012",11.6,12.1,11.5,12.0,54040.0
"Aug 14, 2012",12.0,12.3,11.9,12.2,44020.0
"Aug 15, 2012",12.2,13.3,12.2,13.3,57560.0
"Aug 16, 2012",13.3,13.8,12.5,13.5,96600.0
"Aug 17, 2012",13.5,15.4,10.6,11.6,221030.0
"Aug 18, 2012",11.6,12.9,11.0,11.6,88050.0
"Aug 19, 2012",11.6,11.6,7.6,8.0,238860.0
"Aug 20, 2012",8.0,10.5,7.8,10.1,192500.0
"Aug 21, 2012",10.1,10.3,9.7,9.9,72080.0
"Aug 22, 2012",9.9,10.1,9.6,9.8,67510.0
"Aug 23, 2012",9.8,10.3,9.7,10.1,56020.0
"Aug 24, 2012",10.1,10.6,9.9,10.6,92080.0
"Aug 25, 2012",10.6,10.6,10.2,10.5,40230.0
"Aug 26, 2012",10.5,10.6,10.4,10.6,26330.0
"Aug 27, 2012",10.6,12.1,10.5,10.9,175120.0
"Aug 28, 2012",10.9,11.2,10.5,10.9,54880.0
"Aug 29, 2012",10.9,11.1,10.6,10.9,53650.0
"Aug 30, 2012",10.9,10.9,10.6,10.8,30870.0
"Aug 31, 2012",10.8,10.8,9.7,10.2,67790.0
"Sep 01, 2012",10.2,10.3,9.8,10.0,23380.0
"Sep 02, 2012",10.0,10.4,9.7,10.2,25060.0
"Sep 03, 2012",10.2,10.6,10.1,10.5,22930.0
"Sep 04, 2012",10.5,10.5,10.1,10.4,34880.0
"Sep 05, 2012",10.4,11.2,10.3,11.0,60770.0
"Sep 06, 2012",11.0,11.3,10.6,11.2,67050.0
"Sep 07, 2012",11.2,11.2,10.9,11.0,35540.0
"Sep 08, 2012",11.0,11.1,10.8,11.0,24250.0
"Sep 09, 2012",11.0,11.1,10.9,11.0,14030.0
"Sep 10, 2012",11.0,11.2,10.9,11.2,42290.0
"Sep 11, 2012",11.2,11.4,10.9,11.3,64950.0
"Sep 12, 2012",11.3,11.4,10.8,11.4,58630.0
"Sep 13, 2012",11.4,11.4,11.2,11.4,20570.0
"Sep 14, 2012",11.4,11.8,11.3,11.7,43260.0
"Sep 15, 2012",11.7,11.8,11.6,11.8,16270.0
"Sep 16, 2012",11.8,12.0,11.7,11.9,30300.0
"Sep 17, 2012",11.9,12.0,11.8,11.9,26610.0
"Sep 18, 2012",11.9,12.4,11.8,12.3,40950.0
"Sep 19, 2012",12.3,12.7,12.1,12.6,41880.0
"Sep 20, 2012",12.6,12.7,12.3,12.3,32570.0
"Sep 21, 2012",12.3,12.5,12.0,12.4,35840.0
"Sep 22, 2012",12.4,12.4,12.1,12.2,14990.0
"Sep 23, 2012",12.2,12.3,11.6,12.2,39920.0
"Sep 24, 2012",12.2,12.3,11.9,12.1,27290.0
"Sep 25, 2012",12.1,12.2,12.0,12.2,21230.0
"Sep 26, 2012",12.2,12.5,12.0,12.3,23500.0
"Sep 27, 2012",12.3,12.4,12.2,12.3,19330.0
"Sep 28, 2012",12.3,12.4,12.1,12.4,26680.0
"Sep 29, 2012",12.4,12.5,12.2,12.4,17060.0
"Sep 30, 2012",12.4,12.4,12.3,12.4,7790.0
"Oct 01, 2012",12.4,12.5,12.3,12.4,24830.0
"Oct 02, 2012",12.4,12.9,12.3,12.8,50830.0
"Oct 03, 2012",12.8,13.0,12.7,12.9,32960.0
"Oct 04, 2012",12.9,13.1,12.6,12.9,37950.0
"Oct 05, 2012",12.9,13.0,12.5,12.7,31260.0
"Oct 06, 2012",12.7,12.9,12.4,12.5,24670.0
"Oct 07, 2012",12.5,12.6,11.7,11.8,63510.0
"Oct 08, 2012",11.8,11.9,10.6,11.8,97940.0
"Oct 09, 2012",11.8,12.4,11.6,11.9,46770.0
"Oct 10, 2012",11.9,12.2,11.8,12.1,27720.0
"Oct 11, 2012",12.1,12.1,11.9,12.0,19830.0
"Oct 12, 2012",12.0,12.1,11.9,12.0,21540.0
"Oct 13, 2012",12.0,12.1,11.9,11.9,11860.0
"Oct 14, 2012",11.9,12.0,11.5,11.7,22890.0
"Oct 15, 2012",11.7,12.0,11.4,11.8,27100.0
"Oct 16, 2012",11.8,12.0,11.5,11.9,41190.0
"Oct 17, 2012",11.9,12.0,11.7,11.8,23550.0
"Oct 18, 2012",11.8,12.0,11.8,11.9,21880.0
"Oct 19, 2012",11.9,12.0,11.6,11.7,23180.0
"Oct 20, 2012",11.7,11.9,11.6,11.7,22110.0
"Oct 21, 2012",11.7,11.8,11.6,11.6,9380.0
"Oct 22, 2012",11.6,11.8,11.5,11.7,37620.0
"Oct 23, 2012",11.7,12.0,11.4,11.6,54340.0
"Oct 24, 2012",11.6,11.8,11.6,11.6,21770.0
"Oct 25, 2012",11.6,11.7,10.5,10.9,84710.0
"Oct 26, 2012",10.9,10.9,9.7,10.2,99000.0
"Oct 27, 2012",10.2,10.8,9.8,10.3,47870.0
"Oct 28, 2012",10.3,10.9,10.3,10.7,22390.0
"Oct 29, 2012",10.7,10.9,10.3,10.6,37580.0
"Oct 30, 2012",10.6,10.9,10.6,10.9,26020.0
"Oct 31, 2012",10.9,11.2,10.7,11.2,40670.0
"Nov 01, 2012",11.2,11.3,10.4,10.6,50360.0
"Nov 02, 2012",10.6,10.8,10.3,10.5,24490.0
"Nov 03, 2012",10.5,10.6,10.4,10.6,16730.0
"Nov 04, 2012",10.6,10.9,10.5,10.8,16750.0
"Nov 05, 2012",10.8,10.9,10.6,10.8,21780.0
"Nov 06, 2012",10.8,10.9,10.7,10.9,27000.0
"Nov 07, 2012",10.9,11.2,10.8,10.9,31730.0
"Nov 08, 2012",10.9,11.1,10.8,10.9,26060.0
"Nov 09, 2012",10.9,11.0,10.8,10.8,14730.0
"Nov 10, 2012",10.8,11.0,10.8,10.9,13490.0
"Nov 11, 2012",10.9,10.9,10.7,10.9,12630.0
"Nov 12, 2012",10.9,11.2,10.8,11.0,39220.0
"Nov 13, 2012",11.0,11.1,10.9,10.9,16760.0
"Nov 14, 2012",10.9,11.1,10.8,10.9,24540.0
"Nov 15, 2012",10.9,11.3,10.9,11.2,31900.0
"Nov 16, 2012",11.2,11.8,11.2,11.8,58250.0
"Nov 17, 2012",11.8,11.8,11.5,11.8,19110.0
"Nov 18, 2012",11.8,11.8,11.6,11.6,15510.0
"Nov 19, 2012",11.6,11.8,11.6,11.8,25200.0
"Nov 20, 2012",11.8,11.8,11.6,11.7,27220.0
"Nov 21, 2012",11.7,11.8,11.6,11.8,19230.0
"Nov 22, 2012",11.8,12.4,11.7,12.4,58300.0
"Nov 23, 2012",12.4,12.4,12.1,12.4,18970.0
"Nov 24, 2012",12.4,12.5,12.3,12.4,19570.0
"Nov 25, 2012",12.4,12.6,12.3,12.5,24020.0
"Nov 26, 2012",12.5,12.6,11.9,12.3,35910.0
"Nov 27, 2012",12.3,12.3,11.9,12.2,33200.0
"Nov 28, 2012",12.2,12.4,12.1,12.4,30690.0
"Nov 29, 2012",12.4,12.6,12.1,12.4,26510.0
"Nov 30, 2012",12.4,12.6,12.4,12.6,24350.0
"Dec 01, 2012",12.6,12.7,12.5,12.6,14700.0
"Dec 02, 2012",12.6,12.7,12.4,12.5,14010.0
"Dec 03, 2012",12.5,12.7,12.5,12.7,26760.0
"Dec 04, 2012",12.7,13.5,12.6,13.4,63250.0
"Dec 05, 2012",13.4,13.4,13.1,13.4,29800.0
"Dec 06, 2012",13.4,13.7,12.9,13.3,46560.0
"Dec 07, 2012",13.3,13.6,13.0,13.5,32800.0
"Dec 08, 2012",13.5,13.6,13.4,13.4,13170.0
"Dec 09, 2012",13.4,13.5,13.0,13.4,28170.0
"Dec 10, 2012",13.4,13.6,13.3,13.4,24670.0
"Dec 11, 2012",13.4,13.7,13.3,13.6,28050.0
"Dec 12, 2012",13.6,13.8,13.3,13.7,37680.0
"Dec 13, 2012",13.7,13.8,13.5,13.7,24200.0
"Dec 14, 2012",13.7,13.9,13.0,13.6,70140.0
"Dec 15, 2012",13.6,13.6,13.4,13.5,15190.0
"Dec 16, 2012",13.5,13.7,13.1,13.3,42760.0
"Dec 17, 2012",13.3,13.5,12.8,13.3,63630.0
"Dec 18, 2012",13.3,13.4,13.1,13.3,23220.0
"Dec 19, 2012",13.3,13.6,13.2,13.6,38810.0
"Dec 20, 2012",13.6,13.7,13.3,13.5,32980.0
"Dec 21, 2012",13.5,13.6,13.4,13.5,25330.0
"Dec 22, 2012",13.5,13.6,13.3,13.4,14780.0
"Dec 23, 2012",13.4,13.5,13.0,13.3,23980.0
"Dec 24, 2012",13.3,13.4,13.2,13.4,16690.0
"Dec 25, 2012",13.4,13.4,13.1,13.4,13170.0
"Dec 26, 2012",13.4,13.5,13.2,13.5,15840.0
"Dec 27, 2012",13.5,13.5,13.3,13.4,19820.0
"Dec 28, 2012",13.4,13.6,13.3,13.4,23810.0
"Dec 29, 2012",13.4,13.7,13.3,13.4,26150.0
"Dec 30, 2012",13.4,13.6,13.4,13.4,11760.0
"Dec 31, 2012",13.4,13.6,13.4,13.5,15050.0
"Jan 01, 2013",13.5,13.6,13.2,13.3,28410.0
"Jan 02, 2013",13.3,13.4,13.2,13.3,17970.0
"Jan 03, 2013",13.3,13.5,13.3,13.4,18030.0
"Jan 04, 2013",13.4,13.5,13.3,13.5,29640.0
"Jan 05, 2013",13.5,13.6,13.3,13.4,21330.0
"Jan 06, 2013",13.4,13.5,13.4,13.4,12740.0
"Jan 07, 2013",13.4,13.6,13.4,13.6,25480.0
"Jan 08, 2013",13.6,13.9,13.5,13.7,42800.0
"Jan 09, 2013",13.7,13.9,13.6,13.8,28610.0
"Jan 10, 2013",13.8,14.3,13.8,14.1,51810.0
"Jan 11, 2013",14.1,14.4,13.9,14.1,40440.0
"Jan 12, 2013",14.1,14.3,14.0,14.2,26930.0
"Jan 13, 2013",14.2,14.3,13.9,14.1,38330.0
"Jan 14, 2013",14.1,14.4,14.1,14.3,22100.0
"Jan 15, 2013",14.3,14.5,14.0,14.3,51570.0
"Jan 16, 2013",14.3,14.7,14.2,14.7,45530.0
"Jan 17, 2013",14.7,15.7,14.6,15.5,65489.99999999999
"Jan 18, 2013",15.5,16.0,15.4,15.7,56100.0
"Jan 19, 2013",15.7,15.8,15.3,15.6,34590.0
"Jan 20, 2013",15.6,15.9,15.5,15.7,25980.0
"Jan 21, 2013",15.7,17.0,15.6,16.8,61500.0
"Jan 22, 2013",16.8,17.6,16.6,17.3,60980.0
"Jan 23, 2013",17.3,17.6,16.8,17.5,49440.0
"Jan 24, 2013",17.5,19.2,15.6,16.9,172010.0
"Jan 25, 2013",16.9,17.8,15.4,17.4,80770.0
"Jan 26, 2013",17.4,17.9,16.5,17.9,34810.0
"Jan 27, 2013",17.9,18.0,17.2,17.8,23770.0
"Jan 28, 2013",17.8,18.9,17.8,18.7,57670.0
"Jan 29, 2013",18.7,19.8,18.7,19.5,86080.0
"Jan 30, 2013",19.5,19.8,19.1,19.7,45070.0
"Jan 31, 2013",19.7,21.4,19.5,20.4,99230.0
"Feb 01, 2013",20.4,21.1,20.3,20.5,49920.0
"Feb 02, 2013",20.5,20.5,18.0,19.6,80500.0
"Feb 03, 2013",19.6,20.9,19.4,20.6,34240.0
"Feb 04, 2013",20.6,21.0,19.9,20.4,52220.0
"Feb 05, 2013",20.4,20.8,20.2,20.6,29210.0
"Feb 06, 2013",20.6,21.3,20.6,21.2,51990.0
"Feb 07, 2013",21.2,22.2,20.8,22.1,64260.00000000001
"Feb 08, 2013",22.1,22.8,22.0,22.7,48650.0
"Feb 09, 2013",22.7,24.0,22.6,23.6,38130.0
"Feb 10, 2013",23.6,24.1,22.7,24.0,56430.0
"Feb 11, 2013",24.0,24.7,23.6,24.6,29530.0
"Feb 12, 2013",24.6,25.8,24.3,25.2,74240.0
"Feb 13, 2013",25.2,26.3,24.2,24.2,90150.0
"Feb 14, 2013",24.2,27.6,21.7,27.2,145740.0
"Feb 15, 2013",27.2,27.5,26.1,27.1,51710.0
"Feb 16, 2013",27.1,27.5,26.8,27.2,18830.0
"Feb 17, 2013",27.2,27.4,25.0,26.8,77040.0
"Feb 18, 2013",26.8,27.1,26.4,27.0,29740.0
"Feb 19, 2013",27.0,29.6,26.8,29.4,99700.0
"Feb 20, 2013",29.4,29.9,29.0,29.6,37210.0
"Feb 21, 2013",29.6,30.0,29.3,29.8,34730.0
"Feb 22, 2013",29.8,31.3,29.7,30.3,66950.0
"Feb 23, 2013",30.3,30.7,28.0,29.8,72280.0
"Feb 24, 2013",29.8,30.4,29.2,29.9,24280.0
"Feb 25, 2013",29.9,30.4,29.5,30.4,26780.0
"Feb 26, 2013",30.4,31.7,30.1,31.1,42860.0
"Feb 27, 2013",31.1,31.6,30.8,30.9,30470.0
"Feb 28, 2013",30.9,34.5,30.9,33.4,126520.0
"Mar 01, 2013",33.4,34.9,32.9,34.5,39790.0
"Mar 02, 2013",34.5,34.8,33.2,34.3,36660.0
"Mar 03, 2013",34.3,34.5,33.8,34.5,12530.0
"Mar 04, 2013",34.5,36.7,34.2,36.2,46770.0
"Mar 05, 2013",36.2,40.7,36.2,40.3,85430.0
"Mar 06, 2013",40.3,49.1,40.1,41.0,126450.0
"Mar 07, 2013",41.0,45.5,33.3,42.0,157320.0
"Mar 08, 2013",42.0,44.5,41.0,44.2,47100.0
"Mar 09, 2013",44.2,47.0,43.4,46.8,44480.0
"Mar 10, 2013",46.8,48.0,45.5,46.0,36360.0
"Mar 11, 2013",46.0,48.5,45.5,48.4,41390.0
"Mar 12, 2013",48.4,48.4,36.7,44.3,183410.0
"Mar 13, 2013",44.3,47.3,43.8,46.9,49520.0
"Mar 14, 2013",46.9,48.0,46.0,47.2,37040.0
"Mar 15, 2013",47.2,47.5,46.4,47.0,20290.0
"Mar 16, 2013",47.0,47.4,46.3,47.0,16320.0
"Mar 17, 2013",47.0,47.7,46.8,47.4,13940.0
"Mar 18, 2013",47.4,52.9,47.1,51.6,65310.0
"Mar 19, 2013",51.6,62.0,50.0,59.1,111700.0
"Mar 20, 2013",59.1,66.0,57.7,64.5,93140.0
"Mar 21, 2013",64.5,74.9,63.1,70.8,94310.0
"Mar 22, 2013",70.8,73.8,65.0,69.9,73200.0
"Mar 23, 2013",69.9,70.5,52.3,64.3,150460.0
"Mar 24, 2013",64.3,72.5,62.7,71.5,42020.0
"Mar 25, 2013",71.5,78.0,69.5,73.6,79740.0
"Mar 26, 2013",73.6,79.7,73.1,78.5,56670.0
"Mar 27, 2013",78.5,89.5,78.4,88.9,72230.0
"Mar 28, 2013",88.9,95.7,75.0,86.2,140260.0
"Mar 29, 2013",86.2,93.1,83.0,90.5,83180.0
"Mar 30, 2013",90.5,95.0,87.0,92.2,37290.0
"Mar 31, 2013",92.2,93.8,91.0,93.0,21130.0
"Apr 01, 2013",93.0,106.0,92.2,104.0,90560.0
"Apr 02, 2013",104.0,118.4,99.0,118.0,81290.0
"Apr 03, 2013",118.0,147.0,110.0,135.0,152710.0
"Apr 04, 2013",135.0,142.1,116.4,132.1,88360.0
"Apr 05, 2013",132.1,144.9,130.2,142.3,68590.0
"Apr 06, 2013",142.3,143.9,139.5,142.6,18290.0
"Apr 07, 2013",142.6,164.9,142.6,162.3,60960.0
"Apr 08, 2013",162.3,194.9,162.6,187.5,114250.0
"Apr 09, 2013",187.5,240.1,186.5,230.0,105840.0
"Apr 10, 2013",230.0,266.0,105.0,165.0,190180.0
"Apr 11, 2013",165.0,188.7,110.2,124.9,118750.0
"Apr 12, 2013",124.9,140.0,54.3,117.0,556470.0
"Apr 13, 2013",117.0,130.0,85.5,93.0,238350.0
"Apr 14, 2013",93.0,110.0,84.4,90.0,166280.0
"Apr 15, 2013",90.0,102.0,71.5,82.4,236670.0
"Apr 16, 2013",82.4,84.5,50.0,68.4,572350.0
"Apr 17, 2013",68.4,98.8,63.3,93.1,327630.0
"Apr 18, 2013",93.1,113.0,86.0,109.0,172980.0
"Apr 19, 2013",109.0,136.4,105.5,118.5,257170.00000000003
"Apr 20, 2013",118.5,132.0,115.0,126.6,74360.0
"Apr 21, 2013",126.6,130.5,110.0,119.2,99130.0
"Apr 22, 2013",119.2,127.4,118.5,127.4,59150.0
"Apr 23, 2013",127.4,144.0,125.0,143.5,116150.0
"Apr 24, 2013",143.5,166.4,141.0,154.2,225900.0
"Apr 25, 2013",154.2,162.0,120.1,141.7,187650.0
"Apr 26, 2013",141.7,145.0,121.4,136.9,129009.99999999999
"Apr 27, 2013",136.9,139.9,122.7,128.0,59880.0
"Apr 28, 2013",128.0,136.7,127.5,134.4,27520.0
"Apr 29, 2013",134.4,149.1,133.0,144.0,70210.0
"Apr 30, 2013",144.0,146.9,134.0,139.2,65230.00000000001
"May 01, 2013",139.2,140.1,104.0,116.4,180010.0
"May 02, 2013",116.4,126.9,91.1,106.3,234170.0
"May 03, 2013",106.3,109.0,79.0,98.1,246480.0
"May 04, 2013",98.1,116.3,92.0,112.9,132620.0
"May 05, 2013",112.9,118.8,107.0,116.0,84210.0
"May 06, 2013",116.0,124.9,106.0,112.3,150070.0
"May 07, 2013",112.3,114.0,97.5,109.6,139670.0
"May 08, 2013",109.6,116.8,109.5,113.2,61720.0
"May 09, 2013",113.2,113.7,108.8,112.8,26950.0
"May 10, 2013",112.8,122.5,111.5,117.7,77480.0
"May 11, 2013",117.7,118.7,113.0,115.6,28040.0
"May 12, 2013",115.6,117.5,112.4,114.8,20600.0
"May 13, 2013",114.8,118.9,114.5,118.0,26180.0
"May 14, 2013",118.0,119.8,109.4,111.4,87780.0
"May 15, 2013",111.4,116.4,103.0,114.2,117970.0
"May 16, 2013",114.2,119.0,112.1,118.2,45230.0
"May 17, 2013",118.2,125.6,116.6,123.5,79120.0
"May 18, 2013",123.5,125.3,122.3,123.2,22650.0
"May 19, 2013",123.2,124.5,119.5,122.5,20570.0
"May 20, 2013",122.5,123.7,120.1,122.0,17320.0
"May 21, 2013",122.0,123.1,121.1,122.9,13390.0
"May 22, 2013",122.9,124.5,122.0,123.8,18310.0
"May 23, 2013",123.8,126.9,123.0,126.3,22120.0
"May 24, 2013",126.3,134.0,125.4,133.1,48770.0
"May 25, 2013",133.1,133.5,128.2,132.0,16840.0
"May 26, 2013",132.0,136.0,130.6,133.5,23360.0
"May 27, 2013",133.5,135.5,124.0,129.8,46830.0
"May 28, 2013",129.8,130.6,125.4,129.0,22800.0
"May 29, 2013",129.0,132.7,127.6,132.3,19250.0
"May 30, 2013",132.3,132.4,126.5,128.8,24700.0
"May 31, 2013",128.8,130.0,126.3,128.8,16580.0
"Jun 01, 2013",128.8,129.8,127.1,129.3,6360.0
"Jun 02, 2013",129.3,130.1,115.0,122.5,101140.0
"Jun 03, 2013",122.5,122.8,115.1,120.7,28900.0
"Jun 04, 2013",120.7,124.0,118.8,121.4,21950.0
"Jun 05, 2013",121.4,123.5,119.5,121.9,16640.0
"Jun 06, 2013",121.9,123.3,117.0,119.0,22100.0
"Jun 07, 2013",119.0,119.1,106.2,111.0,65770.0
"Jun 08, 2013",111.0,113.2,107.0,107.9,17220.0
"Jun 09, 2013",107.9,109.0,88.0,100.4,149430.0
"Jun 10, 2013",100.4,110.6,95.0,106.3,64319.99999999999
"Jun 11, 2013",106.3,109.6,103.2,109.0,16129.999999999998
"Jun 12, 2013",109.0,112.3,106.0,108.8,17700.0
"Jun 13, 2013",108.8,110.3,100.3,103.9,30440.0
"Jun 14, 2013",103.9,104.7,97.1,100.0,36050.0
"Jun 15, 2013",100.0,103.7,97.5,99.8,22530.0
"Jun 16, 2013",99.8,101.8,98.9,99.9,8660.0
"Jun 17, 2013",99.9,102.4,98.9,101.9,15190.0
"Jun 18, 2013",101.9,113.3,101.0,107.3,60610.0
"Jun 19, 2013",107.3,111.0,104.7,108.3,17570.0
"Jun 20, 2013",108.3,114.5,107.1,111.3,43090.0
"Jun 21, 2013",111.3,115.0,107.6,109.5,38080.0
"Jun 22, 2013",109.5,110.0,107.5,108.2,7280.0
"Jun 23, 2013",108.2,109.0,106.2,107.9,11050.0
"Jun 24, 2013",107.9,108.3,100.8,102.1,28900.0
"Jun 25, 2013",102.1,110.0,100.0,103.3,93710.0
"Jun 26, 2013",103.3,105.5,101.8,104.0,13230.0
"Jun 27, 2013",104.0,104.0,100.1,101.7,14730.0
"Jun 28, 2013",101.7,101.8,92.3,94.7,47770.0
"Jun 29, 2013",94.7,100.4,93.0,95.0,25540.0
"Jun 30, 2013",95.0,98.1,93.8,97.5,8580.0
"Jul 01, 2013",97.5,98.2,86.0,88.1,53170.0
"Jul 02, 2013",88.1,92.6,87.5,90.4,27770.0
"Jul 03, 2013",90.4,91.2,76.0,78.9,73620.0
"Jul 04, 2013",78.9,84.3,72.0,80.0,63550.0
"Jul 05, 2013",80.0,80.6,65.4,68.5,91060.0
"Jul 06, 2013",68.5,75.0,66.8,69.7,41040.0
"Jul 07, 2013",69.7,77.0,66.6,76.5,42950.0
"Jul 08, 2013",76.5,80.0,72.5,76.0,58990.0
"Jul 09, 2013",76.0,78.3,72.5,76.7,32520.000000000004
"Jul 10, 2013",76.7,89.8,75.5,88.0,60070.0
"Jul 11, 2013",88.0,90.7,85.0,89.0,35570.0
"Jul 12, 2013",89.0,104.2,88.0,94.0,101550.0
"Jul 13, 2013",94.0,98.3,87.8,98.3,34460.0
"Jul 14, 2013",98.3,99.0,92.9,94.4,12340.0
"Jul 15, 2013",94.4,101.9,93.1,98.9,34510.0
"Jul 16, 2013",98.9,100.7,96.0,97.1,16530.0
"Jul 17, 2013",97.1,100.0,96.2,98.5,17270.0
"Jul 18, 2013",98.5,98.8,86.2,90.1,59500.0
"Jul 19, 2013",90.1,95.2,87.6,92.0,27680.0
"Jul 20, 2013",92.0,93.1,89.3,89.8,9430.0
"Jul 21, 2013",89.8,92.0,88.0,92.0,8770.0
"Jul 22, 2013",92.0,92.0,89.8,91.6,9100.0
"Jul 23, 2013",91.6,97.1,91.6,95.6,24610.0
"Jul 24, 2013",95.6,96.0,92.3,95.1,14600.0
"Jul 25, 2013",95.1,97.5,93.6,96.9,22510.0
"Jul 26, 2013",96.9,97.5,96.0,96.0,11150.0
"Jul 27, 2013",96.0,97.0,93.0,94.4,15120.0
"Jul 28, 2013",94.4,100.6,94.0,98.8,42230.0
"Jul 29, 2013",98.8,102.8,98.4,101.5,24740.0
"Jul 30, 2013",101.5,108.0,100.5,108.0,27850.0
"Jul 31, 2013",108.0,111.7,103.6,106.2,45500.0
"Aug 01, 2013",106.2,108.0,103.0,104.0,15020.0
"Aug 02, 2013",104.0,108.0,101.2,104.5,27500.0
"Aug 03, 2013",104.5,105.9,102.0,104.9,8900.0
"Aug 04, 2013",104.9,106.0,103.5,105.1,6380.0
"Aug 05, 2013",105.1,107.8,105.0,106.7,15440.0
"Aug 06, 2013",106.7,107.5,105.1,106.6,13410.0
"Aug 07, 2013",106.6,107.0,105.2,106.0,7720.0
"Aug 08, 2013",106.0,106.7,101.0,103.1,24020.0
"Aug 09, 2013",103.1,105.8,101.9,102.8,12040.0
"Aug 10, 2013",102.8,103.9,102.4,103.0,4000.0
"Aug 11, 2013",103.0,105.2,102.7,105.0,8170.0
"Aug 12, 2013",105.0,108.1,103.5,106.8,20080.0
"Aug 13, 2013",106.8,109.6,104.5,109.6,18750.0
"Aug 14, 2013",109.6,115.0,108.0,112.6,50570.0
"Aug 15, 2013",112.6,113.3,108.8,110.0,15860.0
"Aug 16, 2013",110.0,112.3,108.2,109.0,13540.0
"Aug 17, 2013",109.0,114.0,108.2,112.8,12780.0
"Aug 18, 2013",112.8,114.7,112.0,113.4,9620.0
"Aug 19, 2013",113.4,123.8,111.8,118.5,53070.0
"Aug 20, 2013",118.5,123.0,116.8,121.2,24290.0
"Aug 21, 2013",121.2,125.0,119.7,123.3,30640.0
"Aug 22, 2013",123.3,124.5,120.5,122.0,13960.0
"Aug 23, 2013",122.0,122.0,118.4,118.5,19470.0
"Aug 24, 2013",118.5,121.4,118.0,119.6,8960.0
"Aug 25, 2013",119.6,123.0,119.1,122.1,7440.0
"Aug 26, 2013",122.1,123.0,119.9,120.1,11440.0
"Aug 27, 2013",120.1,133.0,120.0,131.3,53850.0
"Aug 28, 2013",131.3,131.7,128.0,128.8,12560.0
"Aug 29, 2013",128.8,131.2,128.2,129.3,8220.0
"Aug 30, 2013",129.3,142.8,128.6,138.0,46070.0
"Aug 31, 2013",138.0,148.7,135.9,141.0,31150.0
